player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Arijanet Muric,Ipswich Town,xk KVX,GK,26.0,18.0,18.0,1620.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.83,0.0,70.0,0.0,0.0,1.0,0.06,0.0,4.0,0.0,1.0,0.0,26.0,11.0,91.7,14.0,454.0,71.7,0.0,0.0,0.0,1.0,11705.0,40.6,97.3,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,405.0,672.0,559.0,1.0,18.0,3.0,0.0,1178.0,0.0,321.0,N/a,N/a,689.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Armando Broja,Everton,al ALB,FW,23.0,10.0,4.0,334.0,N/a,3.0,1.0,N/a,3.0,0.0,3.0,1.0,0.2,0.1,N/a,N/a,N/a,N/a,0.0,0.0,7.0,1.89,1.0,4.0,6.0,21.0,3.0,9.0,18.0,46.2,3.0,53.0,72.6,0.0,4.0,0.0,2.0,594.0,66.7,83.3,77.8,0.0,0.0,0.0,1.0,8.0,72.0,72.0,18.0,3.0,64.0,14.0,4.0,13.0,47.0,16.0,12.0,281.0,26.0,94.0,50.0,43.8,127.0,12.0,2.0,26.0,17.3,0.0,0.0,0.0,0.0,0.0,0.03,0.05
Armel Bella Kotchap,Southampton,de GER,DF,23.0,4.0,2.0,331.0,N/a,2.0,5.0,N/a,0.0,2.0,7.0,5.0,0.0,0.3,N/a,N/a,N/a,N/a,0.0,0.0,2.0,0.54,0.0,2.0,3.0,5.0,0.0,19.0,6.0,54.5,6.0,202.0,90.2,0.0,0.0,0.0,5.0,3829.0,55.2,96.7,98.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,186.0,147.0,33.0,0.0,115.0,1.0,0.0,326.0,0.0,192.0,0.0,100.0,263.0,0.0,5.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0
Ashley Young,Everton,eng ENG,"DF,FW",39.0,29.0,17.0,1622.0,N/a,10.0,23.0,N/a,7.0,3.0,51.0,29.0,1.6,0.3,N/a,N/a,N/a,N/a,6.0,0.33,38.0,2.11,66.0,18.0,25.0,11.0,0.0,61.0,10.0,47.6,72.0,610.0,69.9,9.0,19.0,18.0,83.0,11228.0,40.3,76.0,88.0,3.0,1.0,1.0,6.0,24.0,280.0,280.0,9.0,1.0,415.0,316.0,52.0,1.0,452.0,8.0,20.0,1214.0,27.0,535.0,33.3,46.7,1043.0,20.0,83.0,27.0,24.5,0.17,50.0,0.17,0.17,0.06,0.01,0.09
Axel Disasi,Aston Villa,fr FRA,DF,27.0,7.0,5.0,490.0,N/a,4.0,5.0,N/a,3.0,1.0,8.0,5.0,0.4,0.1,N/a,N/a,N/a,N/a,0.0,0.0,9.0,1.65,1.0,2.0,3.0,6.0,2.0,15.0,8.0,57.1,14.0,243.0,86.8,0.0,3.0,3.0,16.0,4080.0,53.3,89.7,94.5,0.0,0.0,0.0,2.0,8.0,29.0,29.0,6.0,2.0,207.0,130.0,32.0,2.0,178.0,3.0,10.0,621.0,5.0,223.0,60.0,40.0,334.0,10.0,16.0,5.0,19.5,0.0,0.0,0.0,0.0,0.0,0.02,0.07
Axel Disasi,Chelsea,fr FRA,DF,27.0,6.0,4.0,364.0,N/a,4.0,2.0,N/a,3.0,1.0,7.0,4.0,0.1,0.3,N/a,N/a,N/a,N/a,0.0,0.0,2.0,0.49,0.0,0.0,2.0,2.0,0.0,15.0,5.0,71.4,20.0,266.0,90.8,0.0,2.0,2.0,16.0,4218.0,69.2,92.9,94.4,0.0,1.0,0.0,1.0,3.0,40.0,40.0,2.0,0.0,196.0,110.0,17.0,3.0,175.0,1.0,6.0,519.0,2.0,242.0,100.0,0.0,323.0,6.0,16.0,2.0,12.3,0.5,50.0,0.25,0.0,0.25,0.07,0.02
Axel Tuanzebe,Ipswich Town,cd COD,DF,27.0,19.0,17.0,1446.0,N/a,18.0,21.0,N/a,9.0,9.0,29.0,17.0,0.3,0.2,N/a,N/a,N/a,N/a,2.0,0.12,11.0,0.68,6.0,11.0,13.0,16.0,0.0,43.0,16.0,50.0,50.0,538.0,83.0,0.0,4.0,3.0,46.0,8269.0,56.1,81.8,91.1,1.0,0.0,1.0,5.0,6.0,108.0,108.0,6.0,1.0,339.0,343.0,89.0,1.0,348.0,11.0,9.0,727.0,8.0,410.0,40.0,60.0,793.0,9.0,46.0,8.0,15.7,0.0,0.0,0.0,0.06,0.0,0.01,0.02
Ayden Heaven,Manchester United,eng ENG,DF,18.0,2.0,1.0,95.0,N/a,2.0,1.0,N/a,0.0,2.0,3.0,3.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,2.0,1.89,0.0,3.0,2.0,2.0,0.0,4.0,1.0,33.3,2.0,40.0,81.6,0.0,0.0,0.0,2.0,695.0,33.3,88.9,82.4,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,42.0,42.0,21.0,1.0,23.0,2.0,1.0,122.0,1.0,40.0,100.0,0.0,67.0,1.0,2.0,1.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Bart Verbruggen,Brighton & Hove Albion,nl NED,GK,22.0,33.0,33.0,2970.0,N/a,1.0,0.0,N/a,1.0,0.0,0.0,0.0,0.0,0.0,18.2,1.67,0.0,64.7,1.0,0.03,5.0,0.15,0.0,2.0,0.0,1.0,0.0,58.0,10.0,90.9,18.0,938.0,76.9,0.0,1.0,1.0,2.0,22231.0,45.9,98.2,99.3,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,879.0,1291.0,1034.0,0.0,13.0,2.0,0.0,1673.0,0.0,836.0,100.0,0.0,1304.0,0.0,2.0,0.0,N/a,N/a,N/a,0.0,0.03,0.0,0.0,0.0
Ben Brereton,Southampton,cl CHI,FW,26.0,10.0,4.0,449.0,N/a,2.0,0.0,N/a,1.0,1.0,3.0,2.0,0.1,0.9,N/a,N/a,N/a,N/a,0.0,0.0,9.0,1.8,5.0,8.0,4.0,7.0,1.0,16.0,9.0,56.3,9.0,128.0,77.1,1.0,3.0,2.0,9.0,1836.0,63.6,67.9,87.4,0.0,0.0,0.0,1.0,13.0,112.0,112.0,20.0,4.0,136.0,19.0,4.0,4.0,76.0,9.0,12.0,394.0,42.0,171.0,25.0,50.0,206.0,12.0,9.0,42.0,17.3,0.0,9.1,0.2,0.0,0.0,0.18,0.02
Ben Chilwell,Crystal Palace,eng ENG,DF,28.0,6.0,0.0,139.0,N/a,3.0,4.0,N/a,2.0,1.0,4.0,4.0,0.2,0.1,N/a,N/a,N/a,N/a,0.0,0.0,3.0,1.93,3.0,2.0,2.0,3.0,2.0,12.0,3.0,50.0,4.0,45.0,65.2,0.0,2.0,2.0,3.0,618.0,11.1,64.0,83.9,0.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.0,39.0,35.0,6.0,2.0,43.0,2.0,2.0,146.0,10.0,42.0,40.0,40.0,98.0,2.0,3.0,10.0,27.6,0.0,50.0,0.65,0.0,0.0,0.05,0.13
Ben Davies,Tottenham Hotspur,wls WAL,DF,32.0,14.0,12.0,1126.0,N/a,24.0,12.0,N/a,8.0,16.0,14.0,10.0,0.2,0.3,N/a,N/a,N/a,N/a,0.0,0.0,8.0,0.64,4.0,6.0,14.0,38.0,0.0,36.0,47.0,55.3,43.0,797.0,88.0,0.0,2.0,2.0,50.0,14950.0,63.1,94.3,90.8,0.0,0.0,0.0,4.0,10.0,45.0,45.0,12.0,0.0,588.0,549.0,178.0,0.0,451.0,4.0,14.0,1701.0,6.0,699.0,100.0,0.0,1045.0,14.0,50.0,6.0,17.0,0.0,20.0,0.08,0.0,0.0,0.02,0.02
Ben Godfrey,Ipswich Town,eng ENG,DF,27.0,3.0,2.0,159.0,N/a,1.0,2.0,N/a,0.0,1.0,1.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,1.0,0.57,0.0,0.0,1.0,0.0,0.0,2.0,3.0,100.0,5.0,47.0,82.5,0.0,0.0,1.0,4.0,657.0,N/a,88.9,90.9,0.0,0.0,0.0,1.0,2.0,9.0,9.0,1.0,0.0,33.0,26.0,6.0,1.0,33.0,2.0,2.0,79.0,1.0,42.0,N/a,N/a,68.0,2.0,4.0,1.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Ben Johnson,Ipswich Town,eng ENG,"DF,FW",25.0,22.0,14.0,1348.0,N/a,22.0,13.0,N/a,17.0,5.0,38.0,22.0,1.3,1.1,N/a,N/a,N/a,N/a,5.0,0.33,23.0,1.54,37.0,6.0,27.0,18.0,1.0,57.0,19.0,51.4,21.0,296.0,71.5,2.0,12.0,3.0,26.0,4812.0,49.0,74.8,86.2,2.0,1.0,1.0,5.0,12.0,163.0,163.0,12.0,3.0,259.0,245.0,60.0,17.0,219.0,23.0,16.0,585.0,33.0,290.0,33.3,58.3,624.0,16.0,26.0,33.0,12.6,0.14,42.9,0.2,0.13,0.07,0.07,0.09
Ben Mee,Brentford,eng ENG,DF,35.0,7.0,2.0,183.0,N/a,3.0,4.0,N/a,0.0,3.0,2.0,2.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,5.0,50.0,10.0,93.0,77.5,0.0,0.0,0.0,11.0,1751.0,40.0,85.0,89.5,0.0,0.0,0.0,2.0,1.0,11.0,11.0,3.0,1.0,78.0,66.0,18.0,0.0,62.0,0.0,3.0,274.0,2.0,86.0,N/a,N/a,138.0,3.0,11.0,2.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Ben White,Arsenal,eng ENG,DF,27.0,14.0,10.0,941.0,N/a,9.0,15.0,N/a,2.0,7.0,13.0,9.0,0.8,0.4,N/a,N/a,N/a,N/a,1.0,0.1,16.0,1.53,10.0,4.0,8.0,5.0,1.0,26.0,15.0,75.0,39.0,449.0,83.6,1.0,7.0,8.0,44.0,7272.0,48.9,84.6,92.4,1.0,0.0,0.0,2.0,11.0,165.0,165.0,20.0,3.0,292.0,183.0,46.0,4.0,289.0,8.0,11.0,622.0,28.0,375.0,0.0,75.0,633.0,11.0,44.0,28.0,19.1,0.0,14.3,0.1,0.1,0.0,0.04,0.08
Benoît Badiashile,Chelsea,fr FRA,DF,24.0,5.0,3.0,334.0,N/a,2.0,6.0,N/a,0.0,2.0,9.0,6.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,18.0,8.0,80.0,37.0,273.0,89.8,0.0,0.0,1.0,17.0,4820.0,65.6,93.8,93.3,0.0,0.0,0.0,0.0,5.0,13.0,13.0,0.0,0.0,177.0,138.0,31.0,0.0,186.0,1.0,3.0,340.0,2.0,247.0,0.0,100.0,336.0,3.0,17.0,2.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Bernardo Silva,Manchester City,pt POR,"MF,FW",30.0,30.0,26.0,2401.0,N/a,33.0,20.0,N/a,26.0,7.0,52.0,34.0,4.4,3.2,N/a,N/a,N/a,N/a,8.0,0.3,83.0,3.11,54.0,29.0,26.0,10.0,3.0,93.0,5.0,33.3,75.0,1370.0,87.1,7.0,47.0,33.0,115.0,20876.0,66.7,88.4,92.2,4.0,3.0,0.0,7.0,60.0,777.0,777.0,131.0,31.0,1137.0,318.0,48.0,32.0,739.0,21.0,94.0,3650.0,184.0,1346.0,45.8,42.4,1816.0,94.0,115.0,184.0,12.9,0.11,35.7,0.37,0.15,0.11,0.12,0.16
Bernd Leno,Fulham,de GER,GK,33.0,35.0,35.0,3150.0,N/a,1.0,0.0,N/a,1.0,0.0,2.0,2.0,0.1,0.0,14.3,1.34,0.0,68.3,2.0,0.06,5.0,0.14,0.0,3.0,0.0,0.0,0.0,48.0,9.0,100.0,16.0,1060.0,81.5,0.0,2.0,2.0,0.0,25878.0,47.5,98.9,99.5,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,892.0,1354.0,1097.0,0.0,10.0,0.0,0.0,2023.0,0.0,799.0,N/a,N/a,1364.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.03,0.0,0.0,0.0
Beto,Everton,gw GNB,FW,27.0,27.0,12.0,1268.0,N/a,8.0,3.0,N/a,7.0,1.0,14.0,6.0,0.8,6.6,N/a,N/a,N/a,N/a,0.0,0.0,17.0,1.21,3.0,18.0,30.0,92.0,14.0,30.0,78.0,45.9,5.0,124.0,57.1,1.0,8.0,4.0,10.0,1676.0,87.5,50.0,67.9,0.0,7.0,0.0,2.0,9.0,204.0,204.0,72.0,9.0,221.0,43.0,22.0,33.0,188.0,59.0,12.0,390.0,66.0,309.0,53.1,43.8,429.0,12.0,10.0,66.0,13.2,0.18,50.0,1.42,0.0,0.5,0.47,0.06
Bilal El Khannouss,Leicester City,ma MAR,MF,20.0,30.0,25.0,2003.0,N/a,21.0,6.0,N/a,17.0,4.0,46.0,26.0,4.1,1.1,N/a,N/a,N/a,N/a,5.0,0.22,66.0,2.97,83.0,11.0,28.0,20.0,1.0,84.0,19.0,48.7,83.0,735.0,75.2,6.0,36.0,28.0,119.0,13072.0,57.0,80.6,86.1,3.0,2.0,0.0,4.0,42.0,416.0,416.0,33.0,12.0,679.0,166.0,17.0,36.0,602.0,36.0,71.0,1949.0,83.0,788.0,56.6,37.7,1172.0,71.0,119.0,83.0,22.3,0.07,21.4,0.27,0.13,0.09,0.05,0.18
Billy Gilmour,Brighton & Hove Albion,sct SCO,MF,23.0,2.0,1.0,98.0,N/a,1.0,0.0,N/a,1.0,0.0,3.0,3.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,3.0,2.76,1.0,3.0,2.0,0.0,0.0,5.0,0.0,N/a,12.0,58.0,86.6,0.0,0.0,2.0,11.0,980.0,57.1,81.8,94.7,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,44.0,14.0,2.0,0.0,46.0,0.0,2.0,117.0,2.0,58.0,50.0,50.0,73.0,2.0,11.0,2.0,25.5,0.0,0.0,0.0,0.0,0.0,0.07,0.0
Bobby De Cordova-Reid,Leicester City,jm JAM,FW,32.0,23.0,9.0,744.0,N/a,6.0,0.0,N/a,5.0,1.0,9.0,4.0,1.2,0.8,N/a,N/a,N/a,N/a,3.0,0.36,13.0,1.57,15.0,9.0,9.0,14.0,4.0,29.0,6.0,30.0,9.0,145.0,70.4,0.0,6.0,5.0,15.0,1883.0,33.3,73.6,81.5,2.0,1.0,0.0,2.0,5.0,109.0,109.0,16.0,6.0,174.0,49.0,15.0,10.0,114.0,11.0,14.0,389.0,48.0,188.0,0.0,80.0,272.0,14.0,15.0,48.0,25.1,0.14,42.9,0.36,0.24,0.12,0.1,0.15
Boubacar Kamara,Aston Villa,fr FRA,MF,25.0,23.0,17.0,1463.0,N/a,17.0,17.0,N/a,10.0,7.0,49.0,20.0,0.9,0.4,N/a,N/a,N/a,N/a,2.0,0.12,24.0,1.48,1.0,28.0,25.0,23.0,0.0,73.0,17.0,42.5,82.0,738.0,89.2,0.0,10.0,8.0,74.0,11638.0,54.4,91.8,93.4,0.0,0.0,0.0,2.0,11.0,118.0,118.0,8.0,1.0,517.0,308.0,92.0,15.0,572.0,10.0,16.0,1121.0,7.0,673.0,33.3,33.3,991.0,16.0,74.0,7.0,21.1,0.0,14.3,0.06,0.0,0.0,0.02,0.05
Boubakary Soumaré,Leicester City,fr FRA,MF,26.0,28.0,23.0,1960.0,N/a,20.0,24.0,N/a,12.0,8.0,33.0,18.0,0.4,0.3,N/a,N/a,N/a,N/a,3.0,0.14,34.0,1.56,8.0,21.0,21.0,9.0,0.0,130.0,20.0,69.0,90.0,985.0,86.7,2.0,11.0,13.0,95.0,14936.0,69.1,87.6,92.0,0.0,0.0,0.0,8.0,16.0,150.0,150.0,17.0,3.0,788.0,352.0,64.0,21.0,835.0,20.0,31.0,1881.0,21.0,929.0,61.4,29.5,1324.0,31.0,95.0,21.0,23.4,0.0,0.0,0.0,0.0,0.0,0.01,0.02
Brajan Gruda,Brighton & Hove Albion,de GER,"FW,MF",20.0,18.0,6.0,508.0,N/a,8.0,2.0,N/a,8.0,0.0,14.0,6.0,1.5,0.4,N/a,N/a,N/a,N/a,4.0,0.71,27.0,4.77,18.0,9.0,6.0,4.0,1.0,19.0,3.0,42.9,7.0,139.0,73.5,1.0,15.0,10.0,17.0,1879.0,40.9,71.1,82.6,3.0,0.0,0.0,0.0,17.0,144.0,144.0,33.0,10.0,152.0,33.0,4.0,20.0,89.0,9.0,16.0,491.0,47.0,170.0,39.1,43.5,262.0,16.0,17.0,47.0,16.8,0.0,50.0,0.35,0.53,0.0,0.07,0.27
Brennan Johnson,Tottenham Hotspur,wls WAL,FW,23.0,31.0,23.0,2083.0,N/a,25.0,4.0,N/a,22.0,3.0,39.0,26.0,2.3,9.8,N/a,N/a,N/a,N/a,7.0,0.3,46.0,1.99,52.0,25.0,26.0,20.0,12.0,60.0,7.0,25.9,25.0,438.0,71.0,6.0,19.0,35.0,70.0,5790.0,34.4,75.7,80.5,3.0,11.0,0.0,5.0,21.0,466.0,466.0,120.0,32.0,527.0,89.0,16.0,16.0,282.0,25.0,57.0,1410.0,194.0,609.0,43.2,50.0,825.0,57.0,70.0,194.0,11.4,0.21,37.7,0.86,0.13,0.48,0.43,0.1
Bruno Fernandes,Manchester United,pt POR,MF,30.0,33.0,32.0,2758.0,N/a,32.0,25.0,N/a,28.0,4.0,76.0,47.0,7.6,9.5,N/a,N/a,N/a,N/a,12.0,0.39,169.0,5.51,172.0,37.0,26.0,28.0,2.0,192.0,21.0,42.9,176.0,1522.0,75.2,11.0,84.0,73.0,281.0,26743.0,52.6,80.4,86.7,9.0,8.0,2.0,4.0,60.0,888.0,888.0,71.0,11.0,1379.0,398.0,59.0,37.0,1130.0,38.0,65.0,3436.0,118.0,1665.0,41.5,49.2,2394.0,65.0,281.0,118.0,21.9,0.06,30.1,0.82,0.29,0.26,0.31,0.25
Bruno Guimarães,Newcastle United,br BRA,MF,27.0,35.0,35.0,3002.0,N/a,34.0,27.0,N/a,25.0,9.0,75.0,43.0,5.8,3.9,N/a,N/a,N/a,N/a,17.0,0.51,121.0,3.63,25.0,100.0,57.0,17.0,2.0,167.0,18.0,51.4,162.0,1334.0,82.1,6.0,47.0,70.0,247.0,22040.0,56.8,87.5,90.6,6.0,4.0,0.0,6.0,40.0,592.0,592.0,74.0,12.0,1298.0,409.0,75.0,73.0,1035.0,53.0,54.0,3108.0,81.0,1507.0,45.3,32.0,2013.0,54.0,247.0,81.0,16.3,0.1,25.6,0.3,0.18,0.12,0.12,0.17
Bryan Mbeumo,Brentford,cm CMR,FW,25.0,35.0,35.0,3144.0,N/a,24.0,14.0,N/a,21.0,3.0,45.0,29.0,8.0,10.8,N/a,N/a,N/a,N/a,18.0,0.52,134.0,3.84,182.0,43.0,23.0,69.0,11.0,143.0,34.0,33.0,55.0,809.0,66.6,16.0,66.0,55.0,128.0,12856.0,37.0,72.1,79.0,6.0,18.0,0.0,3.0,64.0,913.0,913.0,149.0,68.0,984.0,232.0,54.0,40.0,517.0,99.0,118.0,3237.0,319.0,1109.0,46.5,41.4,1633.0,118.0,128.0,319.0,17.7,0.18,42.3,0.86,0.17,0.52,0.31,0.23
Bukayo Saka,Arsenal,eng ENG,"FW,MF",23.0,22.0,18.0,1539.0,N/a,21.0,3.0,N/a,21.0,0.0,24.0,13.0,6.8,6.3,N/a,N/a,N/a,N/a,22.0,1.29,102.0,5.97,110.0,38.0,14.0,19.0,5.0,65.0,8.0,29.6,13.0,488.0,75.2,10.0,50.0,32.0,62.0,7524.0,47.7,73.1,90.1,10.0,6.0,0.0,3.0,28.0,639.0,639.0,146.0,45.0,558.0,52.0,6.0,38.0,192.0,29.0,82.0,2133.0,233.0,635.0,44.0,41.7,875.0,82.0,62.0,233.0,15.5,0.09,34.5,1.17,0.58,0.35,0.37,0.4
Caleb Okoli,Leicester City,it ITA,DF,23.0,18.0,12.0,1124.0,N/a,24.0,15.0,N/a,10.0,14.0,25.0,14.0,0.0,0.6,N/a,N/a,N/a,N/a,0.0,0.0,4.0,0.32,1.0,9.0,16.0,21.0,0.0,44.0,23.0,52.3,21.0,558.0,86.4,0.0,0.0,1.0,32.0,9738.0,55.4,91.0,91.3,0.0,1.0,0.0,4.0,6.0,35.0,35.0,10.0,0.0,467.0,450.0,152.0,2.0,324.0,10.0,3.0,1106.0,2.0,483.0,N/a,N/a,804.0,3.0,32.0,2.0,13.5,0.25,50.0,0.16,0.0,0.08,0.05,0.0
Callum Hudson-Odoi,Nottingham Forest,eng ENG,"FW,MF",24.0,29.0,25.0,2152.0,N/a,11.0,13.0,N/a,11.0,0.0,20.0,14.0,2.7,2.5,N/a,N/a,N/a,N/a,11.0,0.46,94.0,3.93,75.0,22.0,12.0,10.0,8.0,91.0,3.0,23.1,36.0,674.0,82.2,11.0,44.0,31.0,66.0,9918.0,51.2,81.8,92.1,2.0,5.0,0.0,2.0,61.0,595.0,595.0,72.0,45.0,626.0,111.0,15.0,23.0,324.0,44.0,127.0,3335.0,186.0,764.0,58.1,29.0,1005.0,127.0,66.0,186.0,18.3,0.14,45.9,0.71,0.08,0.21,0.1,0.11
Callum Wilson,Newcastle United,eng ENG,FW,33.0,15.0,1.0,285.0,N/a,2.0,1.0,N/a,2.0,0.0,2.0,2.0,0.1,0.4,N/a,N/a,N/a,N/a,0.0,0.0,6.0,1.89,2.0,1.0,3.0,14.0,3.0,10.0,2.0,12.5,1.0,28.0,70.0,0.0,1.0,0.0,3.0,394.0,N/a,80.0,77.8,0.0,0.0,0.0,1.0,4.0,29.0,29.0,16.0,5.0,38.0,5.0,1.0,8.0,45.0,11.0,5.0,93.0,12.0,45.0,16.7,50.0,76.0,5.0,3.0,12.0,15.4,0.0,16.7,0.32,0.0,0.0,0.12,0.02
Calvin Bassey,Fulham,ng NGA,DF,25.0,33.0,32.0,2894.0,N/a,37.0,18.0,N/a,20.0,17.0,52.0,33.0,0.1,1.0,N/a,N/a,N/a,N/a,3.0,0.09,23.0,0.72,7.0,31.0,26.0,31.0,2.0,156.0,40.0,56.3,143.0,1822.0,89.8,0.0,3.0,2.0,107.0,32168.0,61.5,94.0,95.1,0.0,1.0,0.0,7.0,18.0,124.0,124.0,19.0,5.0,1487.0,1127.0,308.0,8.0,1090.0,32.0,36.0,4539.0,15.0,1620.0,45.2,32.3,2317.0,36.0,107.0,15.0,15.3,0.07,28.6,0.12,0.0,0.03,0.03,0.0
Cameron Archer,Southampton,eng ENG,FW,23.0,32.0,13.0,1373.0,N/a,5.0,2.0,N/a,4.0,1.0,11.0,7.0,0.4,5.1,N/a,N/a,N/a,N/a,0.0,0.0,17.0,1.12,3.0,12.0,16.0,28.0,7.0,34.0,8.0,22.2,6.0,189.0,81.1,0.0,3.0,7.0,14.0,2474.0,55.6,91.4,85.6,0.0,2.0,0.0,0.0,9.0,145.0,145.0,50.0,14.0,210.0,59.0,16.0,25.0,161.0,34.0,19.0,499.0,64.0,256.0,43.8,53.1,362.0,19.0,14.0,64.0,13.1,0.07,33.3,0.59,0.0,0.13,0.33,0.02
Cameron Burgess,Ipswich Town,au AUS,DF,29.0,17.0,15.0,1451.0,N/a,18.0,14.0,N/a,5.0,13.0,15.0,10.0,0.5,0.7,N/a,N/a,N/a,N/a,3.0,0.19,13.0,0.81,0.0,4.0,5.0,22.0,1.0,40.0,43.0,66.2,45.0,590.0,80.9,0.0,7.0,4.0,41.0,10830.0,50.8,87.0,90.9,2.0,0.0,0.0,0.0,4.0,47.0,47.0,23.0,0.0,416.0,562.0,221.0,0.0,312.0,3.0,2.0,990.0,4.0,539.0,N/a,N/a,919.0,2.0,41.0,4.0,9.7,0.0,11.1,0.06,0.12,0.0,0.04,0.03
Caoimhín Kelleher,Liverpool,ie IRL,GK,26.0,10.0,10.0,900.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.2,100.0,67.6,1.0,0.1,3.0,0.3,0.0,3.0,0.0,0.0,0.0,18.0,1.0,100.0,6.0,289.0,75.7,0.0,0.0,0.0,0.0,6252.0,31.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,396.0,286.0,0.0,2.0,1.0,0.0,616.0,0.0,275.0,100.0,0.0,398.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Carlos Alcaraz,Everton,ar ARG,"FW,MF",22.0,12.0,5.0,580.0,N/a,6.0,4.0,N/a,5.0,1.0,11.0,5.0,1.5,1.3,N/a,N/a,N/a,N/a,4.0,0.62,26.0,4.03,10.0,9.0,10.0,6.0,1.0,29.0,12.0,66.7,15.0,184.0,79.0,3.0,11.0,18.0,37.0,3288.0,61.3,88.3,85.4,2.0,1.0,0.0,4.0,17.0,130.0,130.0,15.0,2.0,180.0,51.0,10.0,11.0,139.0,11.0,15.0,576.0,17.0,206.0,56.3,31.3,311.0,15.0,37.0,17.0,20.4,0.05,31.6,0.93,0.31,0.16,0.21,0.23
Carlos Baleba,Brighton & Hove Albion,cm CMR,MF,21.0,31.0,28.0,2403.0,N/a,44.0,40.0,N/a,34.0,10.0,71.0,41.0,1.3,3.0,N/a,N/a,N/a,N/a,4.0,0.15,60.0,2.25,8.0,44.0,38.0,24.0,0.0,176.0,38.0,61.3,103.0,1048.0,87.2,2.0,20.0,22.0,111.0,17638.0,62.3,91.7,92.6,1.0,3.0,1.0,8.0,40.0,303.0,303.0,12.0,3.0,886.0,375.0,88.0,37.0,917.0,37.0,40.0,2588.0,27.0,944.0,59.6,34.6,1556.0,40.0,111.0,27.0,25.3,0.07,26.8,0.41,0.04,0.11,0.11,0.05
Carlos Forbs,Wolverhampton Wanderers,pt POR,"MF,FW",21.0,10.0,1.0,239.0,N/a,3.0,1.0,N/a,3.0,0.0,8.0,5.0,0.0,0.1,N/a,N/a,N/a,N/a,1.0,0.38,5.0,1.89,9.0,1.0,2.0,3.0,0.0,11.0,1.0,25.0,2.0,60.0,65.9,1.0,1.0,3.0,8.0,788.0,20.0,73.1,76.5,0.0,0.0,0.0,2.0,3.0,60.0,60.0,13.0,8.0,75.0,23.0,3.0,4.0,39.0,7.0,10.0,321.0,28.0,85.0,58.3,41.7,121.0,10.0,8.0,28.0,19.1,0.0,0.0,0.0,0.0,0.0,0.05,0.01
