player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Leandro Trossard,Arsenal,be BEL,FW,30.0,34.0,25.0,2264.0,8.0,5.0,4.0,1.0,0.32,0.2,0.26,0.2,6.6,5.1,71.0,91.0,202.0,30.3,0.8,0.12,16.0,616.0,73.6,10098.0,84.8,76.0,51.2,36.0,40.0,41.0,9.0,91.0,78.0,3.1,6.0,0.24,25.0,16.0,31.0,22.0,28.0,0.0,28.0,9.0,1118.0,15.0,117.0,350.0,667.0,137.0,70.0,41.4,44.3,710.0,1879.0,71.0,47.0,27.0,53.0,42.0,836.0,202.0,24.0,41.0,5.0,78.0,90.0,6.0,21.0,22.2,N/a,N/a,N/a,N/a
Leif Davis,Ipswich Town,eng ENG,DF,25.0,31.0,30.0,2563.0,1.0,2.0,5.0,1.0,0.04,0.07,0.03,0.15,0.9,4.3,48.0,55.0,117.0,14.3,0.07,0.07,20.4,854.0,71.5,14708.0,86.0,77.4,37.3,54.0,30.0,26.0,11.0,55.0,85.0,2.98,4.0,0.14,45.0,26.0,46.0,17.0,24.0,8.0,16.0,25.0,1459.0,115.0,517.0,484.0,477.0,36.0,37.0,35.1,45.9,659.0,1940.0,48.0,27.0,10.0,36.0,14.0,770.0,117.0,25.0,30.0,3.0,148.0,111.0,33.0,22.0,60.0,N/a,N/a,N/a,N/a
Leny Yoro,Manchester United,fr FRA,DF,19.0,19.0,11.0,1069.0,0.0,0.0,5.0,0.0,0.0,0.0,0.06,0.0,0.7,0.0,19.0,48.0,4.0,20.0,0.08,0.0,8.6,642.0,92.2,10301.0,95.5,93.9,65.0,1.0,43.0,4.0,1.0,48.0,7.0,0.59,0.0,0.0,25.0,10.0,17.0,6.0,5.0,3.0,2.0,17.0,814.0,80.0,378.0,377.0,61.0,13.0,3.0,33.3,66.7,553.0,1557.0,19.0,11.0,1.0,3.0,2.0,588.0,4.0,9.0,2.0,1.0,1.0,41.0,16.0,15.0,51.6,N/a,N/a,N/a,N/a
Leon Bailey,Aston Villa,jm JAM,"FW,MF",27.0,23.0,14.0,1138.0,1.0,2.0,3.0,0.0,0.08,0.16,0.14,0.12,1.7,1.5,57.0,35.0,121.0,21.4,0.47,0.04,17.3,273.0,70.7,4275.0,81.4,81.1,47.4,16.0,16.0,20.0,2.0,35.0,38.0,3.01,4.0,0.32,6.0,4.0,10.0,8.0,6.0,0.0,6.0,3.0,539.0,18.0,76.0,155.0,318.0,69.0,57.0,38.6,42.1,344.0,1334.0,57.0,22.0,33.0,35.0,25.0,386.0,121.0,12.0,18.0,3.0,34.0,59.0,6.0,9.0,40.0,N/a,N/a,N/a,N/a
Lesley Ugochukwu,Southampton,fr FRA,MF,21.0,23.0,15.0,1447.0,1.0,1.0,5.0,0.0,0.06,0.06,0.05,0.06,0.8,1.0,27.0,48.0,20.0,11.1,0.06,0.11,18.4,536.0,84.5,8330.0,87.5,91.9,57.1,14.0,50.0,6.0,1.0,48.0,23.0,1.43,1.0,0.06,46.0,22.0,32.0,15.0,25.0,9.0,16.0,12.0,793.0,45.0,191.0,446.0,162.0,23.0,26.0,69.2,26.9,431.0,1122.0,27.0,14.0,6.0,12.0,10.0,538.0,20.0,26.0,14.0,0.0,6.0,59.0,18.0,17.0,51.4,N/a,N/a,N/a,N/a
Levi Colwill,Chelsea,eng ENG,DF,22.0,31.0,31.0,2789.0,1.0,1.0,8.0,0.0,0.03,0.03,0.04,0.04,1.3,1.1,13.0,124.0,11.0,18.8,0.1,0.06,9.9,2167.0,89.6,39487.0,92.7,95.3,57.7,14.0,144.0,7.0,3.0,124.0,37.0,1.19,3.0,0.1,40.0,28.0,25.0,9.0,34.0,24.0,10.0,31.0,2669.0,330.0,1241.0,1310.0,128.0,35.0,10.0,60.0,40.0,1526.0,3857.0,13.0,11.0,1.0,13.0,8.0,1964.0,11.0,42.0,18.0,4.0,13.0,108.0,76.0,51.0,59.8,N/a,N/a,N/a,N/a
Lewis Cook,Bournemouth,eng ENG,"MF,DF",28.0,33.0,29.0,2726.0,1.0,3.0,8.0,0.0,0.03,0.1,0.03,0.14,0.9,4.1,33.0,152.0,48.0,28.6,0.13,0.07,23.4,1131.0,76.5,19703.0,84.6,84.8,45.4,47.0,149.0,25.0,10.0,152.0,86.0,2.84,5.0,0.17,77.0,41.0,65.0,30.0,28.0,10.0,18.0,40.0,1776.0,82.0,416.0,930.0,449.0,19.0,17.0,58.8,41.2,779.0,2102.0,33.0,28.0,4.0,29.0,16.0,888.0,48.0,46.0,10.0,3.0,126.0,178.0,40.0,34.0,54.1,N/a,N/a,N/a,N/a
Lewis Dunk,Brighton & Hove Albion,eng ENG,DF,33.0,24.0,22.0,1993.0,0.0,0.0,5.0,0.0,0.0,0.0,0.04,0.02,0.8,0.5,20.0,142.0,3.0,25.0,0.14,0.0,12.1,1724.0,90.9,32037.0,96.2,95.1,62.5,6.0,154.0,6.0,0.0,142.0,19.0,0.86,3.0,0.14,17.0,10.0,19.0,8.0,26.0,17.0,9.0,12.0,2062.0,245.0,966.0,994.0,112.0,21.0,1.0,0.0,100.0,1302.0,3247.0,20.0,18.0,0.0,8.0,3.0,1509.0,3.0,7.0,10.0,2.0,5.0,102.0,49.0,30.0,62.0,N/a,N/a,N/a,N/a
Lewis Hall,Newcastle United,eng ENG,DF,20.0,27.0,24.0,2189.0,0.0,4.0,3.0,0.0,0.0,0.16,0.02,0.18,0.4,4.3,41.0,123.0,80.0,9.1,0.04,0.0,18.8,1300.0,81.7,21999.0,91.3,85.1,51.5,34.0,114.0,17.0,5.0,123.0,63.0,2.59,6.0,0.25,58.0,41.0,74.0,34.0,33.0,18.0,15.0,18.0,1820.0,95.0,623.0,804.0,414.0,47.0,21.0,52.4,33.3,950.0,2358.0,41.0,22.0,13.0,33.0,20.0,1094.0,80.0,9.0,21.0,1.0,110.0,119.0,30.0,31.0,49.2,N/a,N/a,N/a,N/a
Liam Delap,Ipswich Town,eng ENG,FW,22.0,33.0,30.0,2424.0,12.0,2.0,9.0,0.0,0.45,0.07,0.34,0.07,9.1,1.9,59.0,30.0,104.0,43.5,1.0,0.16,15.9,208.0,61.0,2873.0,70.3,63.1,39.1,20.0,16.0,6.0,0.0,30.0,60.0,2.23,7.0,0.26,10.0,7.0,14.0,12.0,8.0,0.0,8.0,2.0,647.0,29.0,78.0,270.0,320.0,87.0,82.0,46.3,42.7,424.0,1511.0,59.0,45.0,28.0,96.0,55.0,507.0,104.0,65.0,48.0,13.0,5.0,64.0,52.0,67.0,43.7,N/a,N/a,N/a,N/a
Lisandro Martínez,Manchester United,ar ARG,DF,27.0,20.0,20.0,1751.0,2.0,1.0,7.0,0.0,0.1,0.05,0.07,0.06,1.3,1.1,23.0,117.0,7.0,35.3,0.31,0.12,15.9,1200.0,89.4,20292.0,94.2,93.0,55.2,9.0,91.0,18.0,2.0,117.0,26.0,1.34,2.0,0.1,40.0,24.0,36.0,15.0,22.0,8.0,14.0,32.0,1524.0,156.0,713.0,697.0,125.0,18.0,7.0,85.7,14.3,1017.0,3129.0,23.0,23.0,2.0,1.0,3.0,1069.0,7.0,22.0,7.0,0.0,9.0,81.0,16.0,13.0,55.2,N/a,N/a,N/a,N/a
Lucas Bergvall,Tottenham Hotspur,se SWE,MF,19.0,27.0,11.0,1212.0,0.0,1.0,3.0,0.0,0.0,0.07,0.05,0.04,0.7,0.6,33.0,49.0,31.0,16.7,0.15,0.0,19.9,629.0,87.4,10567.0,91.9,89.8,74.6,11.0,53.0,7.0,3.0,49.0,22.0,1.63,4.0,0.3,39.0,19.0,32.0,15.0,18.0,8.0,10.0,24.0,885.0,36.0,188.0,478.0,232.0,22.0,45.0,46.7,44.4,531.0,1634.0,33.0,21.0,4.0,20.0,19.0,586.0,31.0,20.0,17.0,0.0,21.0,73.0,9.0,8.0,52.9,N/a,N/a,N/a,N/a
Lucas Digne,Aston Villa,fr FRA,DF,31.0,30.0,27.0,2241.0,0.0,4.0,4.0,0.0,0.0,0.16,0.03,0.17,0.8,4.4,23.0,54.0,140.0,23.1,0.12,0.0,22.7,924.0,75.0,14998.0,88.2,78.6,39.7,35.0,43.0,29.0,18.0,54.0,63.0,2.53,5.0,0.2,62.0,36.0,62.0,20.0,23.0,4.0,19.0,25.0,1473.0,90.0,510.0,449.0,524.0,28.0,19.0,47.4,47.4,669.0,1319.0,23.0,14.0,4.0,17.0,15.0,804.0,140.0,20.0,14.0,7.0,138.0,98.0,34.0,26.0,56.7,N/a,N/a,N/a,N/a
Lucas Paquetá,West Ham United,br BRA,"MF,FW",27.0,30.0,26.0,2257.0,4.0,0.0,8.0,0.0,0.16,0.0,0.21,0.12,5.2,3.0,20.0,140.0,82.0,7.9,0.12,0.05,19.6,1047.0,77.4,17297.0,84.0,79.3,63.5,35.0,121.0,41.0,4.0,140.0,78.0,3.11,6.0,0.24,63.0,35.0,49.0,25.0,27.0,4.0,23.0,17.0,1672.0,58.0,338.0,919.0,428.0,56.0,42.0,40.5,47.6,862.0,1255.0,20.0,31.0,2.0,51.0,50.0,1181.0,82.0,49.0,57.0,6.0,28.0,140.0,47.0,57.0,45.2,N/a,N/a,N/a,N/a
Luis Díaz,Liverpool,co COL,FW,28.0,33.0,26.0,2225.0,12.0,5.0,2.0,0.0,0.49,0.2,0.4,0.2,10.0,4.9,103.0,103.0,269.0,41.5,1.09,0.18,13.5,697.0,84.3,11124.0,88.6,86.0,82.4,54.0,45.0,43.0,6.0,103.0,116.0,4.69,16.0,0.65,33.0,21.0,34.0,21.0,18.0,0.0,18.0,7.0,1109.0,15.0,78.0,382.0,668.0,155.0,111.0,45.9,43.2,733.0,2803.0,103.0,53.0,55.0,51.0,43.0,878.0,269.0,48.0,30.0,10.0,30.0,98.0,12.0,33.0,26.7,N/a,N/a,N/a,N/a
Luke Woolfenden,Ipswich Town,eng ENG,DF,26.0,14.0,11.0,1097.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,12.9,450.0,87.7,8278.0,96.6,93.4,52.2,0.0,27.0,0.0,0.0,15.0,2.0,0.16,0.0,0.0,9.0,6.0,5.0,3.0,21.0,14.0,7.0,18.0,638.0,139.0,365.0,264.0,9.0,3.0,0.0,N/a,N/a,341.0,1165.0,7.0,3.0,0.0,4.0,0.0,399.0,0.0,5.0,2.0,1.0,0.0,35.0,15.0,12.0,55.6,N/a,N/a,N/a,N/a
Mads Hermansen,Leicester City,dk DEN,GK,24.0,27.0,27.0,2385.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,N/a,0.0,N/a,N/a,654.0,61.0,17066.0,97.4,94.8,32.7,0.0,20.0,1.0,0.0,1.0,3.0,0.11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1147.0,831.0,1106.0,43.0,0.0,0.0,1.0,100.0,0.0,734.0,1904.0,0.0,0.0,0.0,1.0,0.0,625.0,0.0,0.0,3.0,0.0,0.0,17.0,4.0,1.0,80.0,2.19,64.5,1.0,25.0
Malo Gusto,Chelsea,fr FRA,DF,21.0,28.0,19.0,1819.0,0.0,1.0,4.0,0.0,0.0,0.05,0.08,0.06,1.7,1.2,48.0,118.0,84.0,18.2,0.2,0.0,21.3,1168.0,86.4,19089.0,93.1,88.2,61.3,20.0,107.0,18.0,6.0,118.0,56.0,2.77,4.0,0.2,43.0,28.0,47.0,23.0,29.0,8.0,21.0,23.0,1553.0,57.0,375.0,752.0,438.0,42.0,15.0,26.7,66.7,861.0,2170.0,48.0,35.0,8.0,16.0,17.0,1047.0,84.0,20.0,18.0,2.0,51.0,114.0,8.0,15.0,34.8,N/a,N/a,N/a,N/a
Manuel Akanji,Manchester City,ch SUI,DF,29.0,23.0,20.0,1744.0,0.0,0.0,3.0,0.0,0.0,0.0,0.04,0.02,0.7,0.4,38.0,138.0,6.0,10.0,0.05,0.0,16.3,1426.0,93.9,23473.0,95.9,95.3,75.5,9.0,153.0,11.0,2.0,138.0,34.0,1.75,2.0,0.1,16.0,11.0,13.0,5.0,11.0,8.0,3.0,7.0,1635.0,112.0,487.0,797.0,353.0,11.0,2.0,100.0,0.0,1068.0,3349.0,38.0,52.0,0.0,4.0,5.0,1290.0,6.0,16.0,9.0,0.0,11.0,89.0,27.0,29.0,48.2,N/a,N/a,N/a,N/a
Marc Cucurella,Chelsea,es ESP,DF,26.0,32.0,29.0,2628.0,4.0,1.0,10.0,1.0,0.14,0.03,0.09,0.06,2.6,1.9,30.0,104.0,108.0,40.9,0.31,0.18,16.5,1529.0,88.0,24117.0,93.9,90.0,57.4,18.0,108.0,12.0,3.0,104.0,46.0,1.58,5.0,0.17,58.0,38.0,50.0,25.0,40.0,13.0,27.0,23.0,2014.0,100.0,603.0,933.0,486.0,72.0,13.0,30.8,53.8,864.0,2105.0,30.0,17.0,2.0,26.0,6.0,1259.0,108.0,33.0,32.0,3.0,29.0,110.0,29.0,51.0,36.3,N/a,N/a,N/a,N/a
Marc Guéhi,Crystal Palace,eng ENG,DF,24.0,32.0,32.0,2879.0,3.0,2.0,9.0,1.0,0.09,0.06,0.06,0.04,1.9,1.2,22.0,126.0,8.0,50.0,0.22,0.21,10.3,1377.0,83.3,26335.0,91.1,88.8,55.3,12.0,127.0,11.0,3.0,126.0,38.0,1.19,5.0,0.16,56.0,31.0,45.0,15.0,53.0,22.0,31.0,25.0,1994.0,292.0,987.0,881.0,137.0,31.0,14.0,78.6,14.3,1065.0,2804.0,22.0,17.0,1.0,16.0,16.0,1243.0,8.0,22.0,26.0,1.0,13.0,135.0,66.0,50.0,56.9,N/a,N/a,N/a,N/a
Marcos Senesi,Bournemouth,ar ARG,DF,27.0,15.0,12.0,1014.0,0.0,0.0,5.0,0.0,0.0,0.0,0.07,0.02,0.8,0.2,12.0,51.0,5.0,0.0,0.0,0.0,6.0,493.0,76.6,10211.0,88.0,85.9,49.7,3.0,73.0,12.0,3.0,51.0,16.0,1.42,1.0,0.09,35.0,21.0,30.0,16.0,15.0,7.0,8.0,11.0,783.0,67.0,349.0,376.0,67.0,12.0,9.0,55.6,44.4,483.0,1465.0,12.0,14.0,0.0,6.0,5.0,493.0,5.0,19.0,7.0,0.0,10.0,67.0,23.0,27.0,46.0,N/a,N/a,N/a,N/a
Marcus Rashford,Aston Villa,eng ENG,FW,27.0,10.0,4.0,444.0,2.0,2.0,0.0,0.0,0.41,0.41,0.62,0.46,3.1,2.3,22.0,13.0,42.0,27.8,1.01,0.06,19.4,117.0,71.3,1772.0,87.0,76.6,36.0,13.0,2.0,9.0,2.0,13.0,27.0,5.49,3.0,0.61,10.0,7.0,6.0,2.0,2.0,0.0,2.0,1.0,227.0,2.0,14.0,58.0,159.0,30.0,22.0,40.9,59.1,127.0,471.0,22.0,10.0,15.0,8.0,1.0,149.0,42.0,1.0,3.0,1.0,28.0,14.0,1.0,8.0,11.1,N/a,N/a,N/a,N/a
Marcus Rashford,Manchester United,eng ENG,"FW,MF",27.0,15.0,12.0,978.0,4.0,1.0,2.0,0.0,0.37,0.09,0.16,0.19,1.7,2.1,20.0,21.0,79.0,56.3,0.83,0.25,16.4,253.0,73.8,3508.0,83.6,65.9,50.0,15.0,13.0,16.0,8.0,21.0,29.0,2.67,1.0,0.09,7.0,4.0,9.0,6.0,8.0,0.0,8.0,4.0,440.0,3.0,35.0,189.0,222.0,34.0,39.0,23.1,66.7,293.0,728.0,20.0,19.0,12.0,14.0,6.0,341.0,79.0,8.0,7.0,7.0,27.0,24.0,5.0,7.0,41.7,N/a,N/a,N/a,N/a
Marcus Tavernier,Bournemouth,eng ENG,"FW,MF",26.0,25.0,16.0,1580.0,3.0,5.0,5.0,0.0,0.17,0.28,0.3,0.16,5.2,2.8,39.0,99.0,103.0,31.3,0.85,0.06,20.5,530.0,72.4,8961.0,85.9,78.2,43.6,36.0,61.0,29.0,9.0,99.0,82.0,4.67,10.0,0.57,39.0,23.0,25.0,16.0,15.0,3.0,12.0,4.0,956.0,18.0,108.0,358.0,511.0,49.0,52.0,42.3,51.9,540.0,1569.0,39.0,37.0,7.0,36.0,43.0,612.0,103.0,25.0,20.0,4.0,89.0,96.0,24.0,31.0,43.6,N/a,N/a,N/a,N/a
Mark Flekken,Brentford,nl NED,GK,31.0,33.0,33.0,2915.0,0.0,2.0,1.0,0.0,0.0,0.06,0.0,0.02,0.0,0.5,0.0,0.0,0.0,N/a,0.0,N/a,N/a,1144.0,73.3,33906.0,97.9,97.5,50.0,3.0,45.0,2.0,0.0,0.0,8.0,0.25,2.0,0.06,4.0,4.0,9.0,6.0,2.0,0.0,2.0,0.0,1662.0,1305.0,1615.0,52.0,0.0,0.0,1.0,100.0,0.0,1013.0,2919.0,0.0,0.0,0.0,3.0,0.0,922.0,0.0,0.0,3.0,0.0,0.0,36.0,4.0,0.0,100.0,1.48,74.0,6.0,0.0
Martin Ødegaard,Arsenal,no NOR,MF,26.0,26.0,23.0,2040.0,2.0,6.0,4.0,0.0,0.09,0.26,0.2,0.2,4.4,4.6,79.0,231.0,142.0,31.7,0.57,0.02,18.7,1099.0,82.6,17070.0,90.3,87.1,53.0,56.0,115.0,78.0,5.0,231.0,112.0,4.95,13.0,0.57,19.0,11.0,24.0,20.0,4.0,0.0,4.0,4.0,1494.0,6.0,98.0,625.0,785.0,104.0,54.0,40.7,55.6,1031.0,3279.0,79.0,72.0,23.0,28.0,38.0,1188.0,142.0,10.0,20.0,1.0,80.0,86.0,8.0,7.0,53.3,N/a,N/a,N/a,N/a
Mateo Kovačić,Manchester City,hr CRO,MF,30.0,29.0,23.0,2049.0,6.0,1.0,5.0,0.0,0.26,0.04,0.08,0.16,1.7,3.6,52.0,148.0,16.0,29.3,0.53,0.15,22.5,1602.0,92.6,24953.0,95.1,95.7,64.9,29.0,189.0,28.0,0.0,148.0,63.0,2.77,6.0,0.26,67.0,38.0,63.0,33.0,20.0,0.0,20.0,20.0,1957.0,51.0,286.0,1125.0,567.0,16.0,38.0,52.6,28.9,1331.0,3556.0,52.0,73.0,3.0,19.0,29.0,1588.0,16.0,23.0,23.0,0.0,0.0,110.0,9.0,8.0,52.9,N/a,N/a,N/a,N/a
Mateus Fernandes,Southampton,pt POR,MF,20.0,32.0,30.0,2584.0,2.0,3.0,8.0,0.0,0.07,0.1,0.13,0.09,3.7,2.6,72.0,130.0,99.0,36.8,0.49,0.05,18.6,977.0,79.7,16522.0,87.9,85.4,54.9,30.0,89.0,21.0,4.0,130.0,68.0,2.37,6.0,0.21,81.0,43.0,61.0,31.0,39.0,5.0,34.0,21.0,1577.0,57.0,336.0,774.0,503.0,45.0,96.0,44.8,45.8,814.0,2926.0,72.0,65.0,8.0,50.0,33.0,976.0,99.0,40.0,52.0,3.0,102.0,162.0,13.0,9.0,59.1,N/a,N/a,N/a,N/a
Matheus Cunha,Wolverhampton Wanderers,br BRA,"MF,FW",25.0,30.0,27.0,2425.0,15.0,6.0,3.0,0.0,0.56,0.22,0.3,0.27,8.0,7.3,105.0,130.0,147.0,41.2,1.48,0.15,20.6,742.0,71.9,11769.0,85.1,75.8,45.1,51.0,89.0,54.0,10.0,130.0,118.0,4.38,16.0,0.59,35.0,21.0,36.0,25.0,19.0,1.0,18.0,17.0,1426.0,22.0,173.0,657.0,644.0,117.0,129.0,45.0,44.2,819.0,3098.0,105.0,88.0,37.0,72.0,48.0,957.0,147.0,41.0,69.0,8.0,123.0,123.0,10.0,27.0,27.0,N/a,N/a,N/a,N/a
Matheus Nunes,Manchester City,pt POR,"DF,MF",26.0,24.0,17.0,1494.0,1.0,5.0,4.0,0.0,0.06,0.3,0.05,0.25,0.9,4.2,59.0,69.0,156.0,42.9,0.18,0.14,18.3,957.0,86.4,14860.0,91.3,88.1,65.8,21.0,45.0,25.0,7.0,69.0,39.0,2.35,6.0,0.36,32.0,21.0,34.0,19.0,14.0,3.0,11.0,13.0,1265.0,39.0,221.0,493.0,558.0,54.0,34.0,47.1,38.2,779.0,2130.0,59.0,31.0,22.0,29.0,13.0,914.0,156.0,28.0,17.0,6.0,39.0,60.0,13.0,16.0,44.8,N/a,N/a,N/a,N/a
Matt Doherty,Wolverhampton Wanderers,ie IRL,DF,33.0,28.0,23.0,1965.0,2.0,1.0,6.0,0.0,0.09,0.05,0.05,0.07,1.0,1.5,29.0,76.0,40.0,30.0,0.14,0.2,11.4,1002.0,82.6,18743.0,90.4,86.5,61.9,11.0,88.0,14.0,1.0,76.0,24.0,1.1,3.0,0.14,37.0,20.0,24.0,8.0,26.0,15.0,11.0,21.0,1432.0,123.0,565.0,705.0,179.0,25.0,20.0,55.0,30.0,755.0,2050.0,29.0,19.0,4.0,11.0,5.0,909.0,40.0,18.0,11.0,2.0,18.0,99.0,48.0,19.0,71.6,N/a,N/a,N/a,N/a
Matthijs de Ligt,Manchester United,nl NED,DF,25.0,28.0,24.0,2089.0,2.0,0.0,3.0,0.0,0.09,0.0,0.11,0.01,2.5,0.3,7.0,55.0,6.0,50.0,0.39,0.11,7.9,1225.0,90.1,21549.0,94.1,94.5,50.5,6.0,63.0,2.0,1.0,55.0,14.0,0.6,1.0,0.04,30.0,22.0,32.0,9.0,29.0,21.0,8.0,33.0,1584.0,181.0,813.0,722.0,56.0,29.0,4.0,50.0,50.0,1063.0,2219.0,7.0,3.0,0.0,5.0,3.0,1142.0,6.0,16.0,12.0,2.0,6.0,66.0,57.0,29.0,66.3,N/a,N/a,N/a,N/a
Matty Cash,Aston Villa,pl POL,DF,27.0,23.0,20.0,1710.0,1.0,1.0,6.0,0.0,0.05,0.05,0.02,0.06,0.3,1.1,44.0,38.0,70.0,40.0,0.21,0.1,19.0,607.0,78.6,10099.0,89.7,79.8,49.4,10.0,36.0,8.0,4.0,38.0,22.0,1.16,2.0,0.11,46.0,26.0,33.0,10.0,17.0,6.0,11.0,21.0,963.0,70.0,350.0,382.0,242.0,37.0,32.0,46.9,43.8,479.0,1576.0,44.0,33.0,4.0,17.0,6.0,547.0,70.0,24.0,15.0,1.0,30.0,61.0,17.0,19.0,47.2,N/a,N/a,N/a,N/a
Matz Sels,Nottingham Forest,be BEL,GK,33.0,34.0,34.0,3060.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,N/a,0.0,N/a,N/a,454.0,50.5,17261.0,100.0,97.8,36.5,1.0,39.0,2.0,0.0,1.0,5.0,0.15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,990.0,757.0,975.0,15.0,0.0,0.0,0.0,N/a,N/a,483.0,1481.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,10.0,0.0,0.0,11.0,14.0,2.0,87.5,1.21,73.8,13.0,0.0
Max Kilman,West Ham United,eng ENG,DF,27.0,34.0,34.0,2988.0,0.0,1.0,4.0,0.0,0.0,0.03,0.04,0.04,1.4,1.2,29.0,106.0,6.0,18.2,0.06,0.0,8.4,1511.0,86.9,29227.0,92.2,92.8,58.4,16.0,100.0,4.0,0.0,106.0,28.0,0.84,3.0,0.09,30.0,17.0,23.0,4.0,55.0,37.0,18.0,37.0,2113.0,428.0,1178.0,848.0,103.0,30.0,20.0,70.0,10.0,1119.0,2917.0,29.0,12.0,2.0,16.0,2.0,1404.0,6.0,17.0,12.0,2.0,3.0,135.0,101.0,48.0,67.8,N/a,N/a,N/a,N/a
Maxence Lacroix,Crystal Palace,fr FRA,DF,25.0,31.0,31.0,2756.0,1.0,1.0,5.0,0.0,0.03,0.03,0.09,0.02,2.8,0.8,8.0,59.0,7.0,20.0,0.16,0.04,11.8,1093.0,81.9,22521.0,85.3,90.9,55.3,6.0,66.0,2.0,1.0,59.0,26.0,0.85,4.0,0.13,67.0,40.0,47.0,15.0,41.0,16.0,25.0,50.0,1737.0,314.0,1060.0,612.0,72.0,36.0,13.0,61.5,23.1,931.0,1946.0,8.0,4.0,0.0,21.0,3.0,1024.0,7.0,31.0,18.0,1.0,6.0,121.0,54.0,44.0,55.1,N/a,N/a,N/a,N/a
Micky van de Ven,Tottenham Hotspur,nl NED,DF,24.0,12.0,11.0,950.0,0.0,2.0,4.0,0.0,0.0,0.19,0.05,0.11,0.6,1.2,8.0,51.0,1.0,33.3,0.19,0.0,11.1,706.0,91.0,13313.0,91.7,96.5,62.5,2.0,50.0,1.0,0.0,51.0,11.0,1.04,2.0,0.19,10.0,6.0,14.0,6.0,9.0,6.0,3.0,10.0,862.0,101.0,442.0,393.0,36.0,9.0,8.0,50.0,50.0,599.0,1388.0,8.0,10.0,1.0,5.0,4.0,629.0,1.0,10.0,8.0,0.0,0.0,61.0,19.0,18.0,51.4,N/a,N/a,N/a,N/a
Mikel Merino,Arsenal,es ESP,"MF,FW",28.0,25.0,15.0,1401.0,6.0,2.0,2.0,0.0,0.39,0.13,0.28,0.12,4.4,1.9,9.0,61.0,86.0,37.5,0.77,0.19,10.5,412.0,77.9,5686.0,87.0,78.3,53.3,15.0,33.0,24.0,4.0,61.0,39.0,2.51,4.0,0.26,38.0,22.0,29.0,14.0,17.0,5.0,12.0,13.0,709.0,35.0,127.0,300.0,291.0,72.0,17.0,41.2,35.3,349.0,638.0,9.0,12.0,4.0,21.0,22.0,460.0,86.0,35.0,20.0,7.0,12.0,76.0,57.0,52.0,52.3,N/a,N/a,N/a,N/a
Mikkel Damsgaard,Brentford,dk DEN,"MF,FW",24.0,34.0,30.0,2578.0,2.0,10.0,2.0,0.0,0.07,0.35,0.09,0.26,2.6,7.6,63.0,209.0,117.0,21.9,0.24,0.06,17.5,984.0,73.0,16907.0,85.6,73.3,53.6,57.0,149.0,66.0,17.0,209.0,112.0,3.91,21.0,0.73,74.0,41.0,71.0,44.0,34.0,2.0,32.0,25.0,1659.0,34.0,303.0,756.0,622.0,70.0,90.0,52.2,35.6,943.0,2679.0,63.0,42.0,9.0,53.0,43.0,1100.0,117.0,17.0,26.0,6.0,122.0,156.0,12.0,25.0,32.4,N/a,N/a,N/a,N/a
